"id;""cve_ent"";""cve_mun"";""nom_mun"";""cve_cab"";""nom_cab""",,
"1940;""26"";""051"";""Rosario"";""0001"";""Rosario""",,
"1941;""26"";""052"";""Sahuaripa"";""0001"";""Sahuaripa""",,
"1942;""26"";""053"";""San Felipe de Jesús"";""0001"";""San Felipe de Jesús""",,
"1943;""26"";""054"";""San Javier"";""0001"";""San Javier""",,
"1944;""26"";""055"";""San Luis Río Colorado"";""0001"";""San Luis Río Colorado""",,
"1945;""26"";""056"";""San Miguel de Horcasitas"";""0001"";""San Miguel de Horcasitas""",,
"1946;""26"";""057"";""San Pedro de la Cueva"";""0001"";""San Pedro de la Cueva""",,
"1947;""26"";""058"";""Santa Ana"";""0001"";""Santa Ana""",,
"1948;""26"";""059"";""Santa Cruz"";""0001"";""Santa Cruz""",,
"1949;""26"";""060"";""Sáric"";""0001"";""Sáric""",,
"1950;""26"";""061"";""Soyopa"";""0001"";""Soyopa""",,
"1951;""26"";""062"";""Suaqui Grande"";""0001"";""Suaqui Grande""",,
"1952;""26"";""063"";""Tepache"";""0001"";""Tepache""",,
"1953;""26"";""064"";""Trincheras"";""0001"";""Trincheras""",,
"1954;""26"";""065"";""Tubutama"";""0001"";""Tubutama""",,
"1955;""26"";""066"";""Ures"";""0001"";""Heroica Ciudad de Ures""",,
"1956;""26"";""067"";""Villa Hidalgo"";""0001"";""Villa Hidalgo""",,
"1957;""26"";""068"";""Villa Pesqueira"";""0001"";""Villa Pesqueira (Mátape)""",,
"1958;""26"";""069"";""Yécora"";""0001"";""Yécora""",,
"1959;""26"";""070"";""General Plutarco Elías Calles"";""0001"";""Sonoita""",,
"1960;""26"";""071"";""Benito Juárez"";""0001"";""Villa Juárez""",,
"1961;""26"";""072"";""San Ignacio Río Muerto"";""0001"";""San Ignacio Río Muerto""",,
"1962;""27"";""001"";""Balancán"";""0001"";""Balancán""",,
"1963;""27"";""002"";""Cárdenas"";""0001"";""Cárdenas""",,
"1964;""27"";""003"";""Centla"";""0001"";""Frontera""",,
"1965;""27"";""004"";""Centro"";""0001"";""Villahermosa""",,
"1966;""27"";""005"";""Comalcalco"";""0001"";""Comalcalco""",,
"1967;""27"";""006"";""Cunduacán"";""0001"";""Cunduacán""",,
"1968;""27"";""007"";""Emiliano Zapata"";""0001"";""Emiliano Zapata""",,
"1969;""27"";""008"";""Huimanguillo"";""0001"";""Huimanguillo""",,
"1970;""27"";""009"";""Jalapa"";""0001"";""Jalapa""",,
"1971;""27"";""010"";""Jalpa de Méndez"";""0001"";""Jalpa de Méndez""",,
"1972;""27"";""011"";""Jonuta"";""0001"";""Jonuta""",,
"1973;""27"";""012"";""Macuspana"";""0001"";""Macuspana""",,
"1974;""27"";""013"";""Nacajuca"";""0001"";""Nacajuca""",,
"1975;""27"";""014"";""Paraíso"";""0001"";""Paraíso""",,
"1976;""27"";""015"";""Tacotalpa"";""0001"";""Tacotalpa""",,
"1977;""27"";""016"";""Teapa"";""0001"";""Teapa""",,
"1978;""27"";""017"";""Tenosique"";""0001"";""Tenosique de Pino Suárez""",,
"1979;""28"";""001"";""Abasolo"";""0001"";""Abasolo""",,
"1980;""28"";""002"";""Aldama"";""0001"";""Aldama""",,
"1981;""28"";""003"";""Altamira"";""0001"";""Altamira""",,
"1982;""28"";""004"";""Antiguo Morelos"";""0001"";""Antiguo Morelos""",,
"1983;""28"";""005"";""Burgos"";""0001"";""Burgos""",,
"1984;""28"";""006"";""Bustamante"";""0001"";""Bustamante""",,
"1985;""28"";""007"";""Camargo"";""0001"";""Ciudad Camargo""",,
"1986;""28"";""008"";""Casas"";""0001"";""Casas""",,
"1987;""28"";""009"";""Ciudad Madero"";""0001"";""Ciudad Madero""",,
"1988;""28"";""010"";""Cruillas"";""0001"";""Cruillas""",,
"1989;""28"";""011"";""Gómez Farías"";""0036"";""Gómez Farías""",,
"1990;""28"";""012"";""González"";""0001"";""González""",,
"1991;""28"";""013"";""Güémez"";""0001"";""Güémez""",,
"1992;""28"";""014"";""Guerrero"";""0001"";""Nueva Ciudad Guerrero""",,
"1993;""28"";""015"";""Gustavo Díaz Ordaz"";""0001"";""Ciudad Gustavo Díaz Ordaz""",,
"1994;""28"";""016"";""Hidalgo"";""0001"";""Hidalgo""",,
"1995;""28"";""017"";""Jaumave"";""0001"";""Jaumave""",,
"1996;""28"";""018"";""Jiménez"";""0001"";""Santander Jiménez""",,
"1997;""28"";""019"";""Llera"";""0001"";""Llera de Canales""",,
"1998;""28"";""020"";""Mainero"";""0001"";""Villa Mainero""",,
"1999;""28"";""021"";""El Mante"";""0001"";""Ciudad Mante""",,
"2000;""28"";""022"";""Matamoros"";""0001"";""Heroica Matamoros""",,
"2001;""28"";""023"";""Méndez"";""0001"";""Méndez""",,
"2002;""28"";""024"";""Mier"";""0001"";""Mier""",,
"2003;""28"";""025"";""Miguel Alemán"";""0001"";""Ciudad Miguel Alemán""",,
"2004;""28"";""026"";""Miquihuana"";""0001"";""Miquihuana""",,
"2005;""28"";""027"";""Nuevo Laredo"";""0001"";""Nuevo Laredo""",,
"2006;""28"";""028"";""Nuevo Morelos"";""0001"";""Nuevo Morelos""",,
"2007;""28"";""029"";""Ocampo"";""0001"";""Ocampo""",,
"2008;""28"";""030"";""Padilla"";""0001"";""Nueva Villa de Padilla""",,
"2009;""28"";""031"";""Palmillas"";""0001"";""Palmillas""",,
"2010;""28"";""032"";""Reynosa"";""0001"";""Reynosa""",,
"2011;""28"";""033"";""Río Bravo"";""0001"";""Ciudad Río Bravo""",,
"2012;""28"";""034"";""San Carlos"";""0001"";""San Carlos""",,
"2013;""28"";""035"";""San Fernando"";""0001"";""San Fernando""",,
"2014;""28"";""036"";""San Nicolás"";""0001"";""San Nicolás""",,
"2015;""28"";""037"";""Soto la Marina"";""0001"";""Soto la Marina""",,
"2016;""28"";""038"";""Tampico"";""0001"";""Tampico""",,
"2017;""28"";""039"";""Tula"";""0001"";""Ciudad Tula""",,
"2018;""28"";""040"";""Valle Hermoso"";""0001"";""Valle Hermoso""",,
"2019;""28"";""041"";""Victoria"";""0001"";""Ciudad Victoria""",,
"2020;""28"";""042"";""Villagrán"";""0001"";""Villagrán""",,
"2021;""28"";""043"";""Xicoténcatl"";""0001"";""Xicoténcatl""",,
"2022;""29"";""001"";""Amaxac de Guerrero"";""0001"";""Amaxac de Guerrero""",,
"2023;""29"";""002"";""Apetatitlán de Antonio Carvajal"";""0001"";""Apetatitlán""",,
"2024;""29"";""003"";""Atlangatepec"";""0001"";""Atlangatepec""",,
"2025;""29"";""004"";""Atltzayanca"";""0001"";""Atlzayanca""",,
"2026;""29"";""005"";""Apizaco"";""0001"";""Ciudad de Apizaco""",,
"2027;""29"";""006"";""Calpulalpan"";""0001"";""Calpulalpan""",,
"2028;""29"";""007"";""El Carmen Tequexquitla"";""0001"";""Villa de El Carmen Tequexquitla""",,
"2029;""29"";""008"";""Cuapiaxtla"";""0001"";""Cuapiaxtla""",,
"2030;""29"";""009"";""Cuaxomulco"";""0001"";""Cuaxomulco""",,
"2031;""29"";""010"";""Chiautempan"";""0001"";""Santa Ana Chiautempan""",,
"2032;""29"";""011"";""Muñoz de Domingo Arenas"";""0001"";""Muñoz""",,
"2033;""29"";""012"";""Españita"";""0001"";""Españita""",,
"2034;""29"";""013"";""Huamantla"";""0001"";""Huamantla""",,
"2035;""29"";""014"";""Hueyotlipan"";""0001"";""Hueyotlipan""",,
"2036;""29"";""015"";""Ixtacuixtla de Mariano Matamoros"";""0001"";""Villa Mariano Matamoros""",,
"2037;""29"";""016"";""Ixtenco"";""0001"";""Ixtenco""",,
"2038;""29"";""017"";""Mazatecochco de José María Morelos"";""0001"";""Mazatecochco""",,
"2039;""29"";""018"";""Contla de Juan Cuamatzi"";""0001"";""Contla""",,
"2040;""29"";""019"";""Tepetitla de Lardizábal"";""0001"";""Tepetitla""",,
"2041;""29"";""020"";""Sanctórum de Lázaro Cárdenas"";""0001"";""Sanctórum""",,
"2042;""29"";""021"";""Nanacamilpa de Mariano Arista"";""0001"";""Ciudad de Nanacamilpa""",,
"2043;""29"";""022"";""Acuamanala de Miguel Hidalgo"";""0001"";""Acuamanala""",,
"2044;""29"";""023"";""Natívitas"";""0001"";""Natívitas""",,
"2045;""29"";""024"";""Panotla"";""0001"";""Panotla""",,
"2046;""29"";""025"";""San Pablo del Monte"";""0001"";""Villa Vicente Guerrero""",,
"2047;""29"";""026"";""Santa Cruz Tlaxcala"";""0001"";""Santa Cruz Tlaxcala""",,
"2048;""29"";""027"";""Tenancingo"";""0001"";""Tenancingo""",,
"2049;""29"";""028"";""Teolocholco"";""0001"";""Teolocholco""",,
"2050;""29"";""029"";""Tepeyanco"";""0001"";""Tepeyanco""",,
"2051;""29"";""030"";""Terrenate"";""0001"";""Terrenate""",,
"2052;""29"";""031"";""Tetla de la Solidaridad"";""0001"";""Tetla""",,
"2053;""29"";""032"";""Tetlatlahuca"";""0001"";""Tetlatlahuca""",,
"2054;""29"";""033"";""Tlaxcala"";""0001"";""Tlaxcala de Xicohténcatl""",,
"2055;""29"";""034"";""Tlaxco"";""0001"";""Tlaxco""",,
"2056;""29"";""035"";""Tocatlán"";""0001"";""Tocatlán""",,
"2057;""29"";""036"";""Totolac"";""0001"";""San Juan Totolac""",,
"2058;""29"";""037"";""Ziltlaltépec de Trinidad Sánchez Santos"";""0001"";""Zitlaltépec""",,
"2059;""29"";""038"";""Tzompantepec"";""0001"";""Tzompantepec""",,
"2060;""29"";""039"";""Xaloztoc"";""0001"";""Xaloztoc""",,
"2061;""29"";""040"";""Xaltocan"";""0001"";""Xaltocan""",,
"2062;""29"";""041"";""Papalotla de Xicohténcatl"";""0001"";""Papalotla""",,
"2063;""29"";""042"";""Xicohtzinco"";""0001"";""Xicohtzinco""",,
"2064;""29"";""043"";""Yauhquemehcan"";""0001"";""San Dionisio Yauhquemehcan""",,
"2065;""29"";""044"";""Zacatelco"";""0001"";""Zacatelco""",,
"2066;""29"";""045"";""Benito Juárez"";""0001"";""Benito Juárez""",,
"2067;""29"";""046"";""Emiliano Zapata"";""0001"";""Emiliano Zapata""",,
"2068;""29"";""047"";""Lázaro Cárdenas"";""0001"";""Lázaro Cárdenas""",,
"2069;""29"";""048"";""La Magdalena Tlaltelulco"";""0001"";""La Magdalena Tlaltelulco""",,
"2070;""29"";""049"";""San Damián Texóloc"";""0001"";""San Damián Texóloc""",,
"2071;""29"";""050"";""San Francisco Tetlanohcan"";""0001"";""San Francisco Tetlanohcan""",,
"2072;""29"";""051"";""San Jerónimo Zacualpan"";""0001"";""San Jerónimo Zacualpan""",,
"2073;""29"";""052"";""San José Teacalco"";""0001"";""San José Teacalco""",,
"2074;""29"";""053"";""San Juan Huactzinco"";""0001"";""San Juan Huactzinco""",,
"2075;""29"";""054"";""San Lorenzo Axocomanitla"";""0001"";""San Lorenzo Axocomanitla""",,
"2076;""29"";""055"";""San Lucas Tecopilco"";""0001"";""San Lucas Tecopilco""",,
"2077;""29"";""056"";""Santa Ana Nopalucan"";""0001"";""Santa Ana Nopalucan""",,
"2078;""29"";""057"";""Santa Apolonia Teacalco"";""0001"";""Santa Apolonia Teacalco""",,
"2079;""29"";""058"";""Santa Catarina Ayometla"";""0001"";""Santa Catarina Ayometla""",,
"2080;""29"";""059"";""Santa Cruz Quilehtla"";""0001"";""Santa Cruz Quilehtla""",,
"2081;""29"";""060"";""Santa Isabel Xiloxoxtla"";""0001"";""Santa Isabel Xiloxoxtla""",,
"2082;""30"";""001"";""Acajete"";""0001"";""Acajete""",,
"2083;""30"";""002"";""Acatlán"";""0001"";""Acatlán""",,
"2084;""30"";""003"";""Acayucan"";""0001"";""Acayucan""",,
"2085;""30"";""004"";""Actopan"";""0001"";""Actopan""",,
"2086;""30"";""005"";""Acula"";""0001"";""Acula""",,
"2087;""30"";""006"";""Acultzingo"";""0001"";""Acultzingo""",,
"2088;""30"";""007"";""Camarón de Tejeda"";""0001"";""Camarón de Tejeda""",,
"2089;""30"";""008"";""Alpatláhuac"";""0001"";""Alpatláhuac""",,
"2090;""30"";""009"";""Alto Lucero de Gutiérrez Barrios"";""0001"";""Alto Lucero""",,
"2091;""30"";""010"";""Altotonga"";""0001"";""Altotonga""",,
"2092;""30"";""011"";""Alvarado"";""0001"";""Alvarado""",,
"2093;""30"";""012"";""Amatitlán"";""0001"";""Amatitlán""",,
"2094;""30"";""013"";""Naranjos Amatlán"";""0001"";""Naranjos""",,
"2095;""30"";""014"";""Amatlán de los Reyes"";""0001"";""Amatlán de los Reyes""",,
"2096;""30"";""015"";""Angel R. Cabada"";""0001"";""Ángel R. Cabada""",,
"2097;""30"";""016"";""La Antigua"";""0001"";""José Cardel""",,
"2098;""30"";""017"";""Apazapan"";""0001"";""Apazapan""",,
"2099;""30"";""018"";""Aquila"";""0001"";""Aquila""",,
"2100;""30"";""019"";""Astacinga"";""0001"";""Astacinga""",,
"2101;""30"";""020"";""Atlahuilco"";""0001"";""Atlahuilco""",,
"2102;""30"";""021"";""Atoyac"";""0001"";""Atoyac""",,
"2103;""30"";""022"";""Atzacan"";""0001"";""Atzacan""",,
"2104;""30"";""023"";""Atzalan"";""0001"";""Atzalan""",,
"2105;""30"";""024"";""Tlaltetela"";""0001"";""Tlaltetela""",,
"2106;""30"";""025"";""Ayahualulco"";""0001"";""Ayahualulco""",,
"2107;""30"";""026"";""Banderilla"";""0001"";""Banderilla""",,
"2108;""30"";""027"";""Benito Juárez"";""0001"";""Benito Juárez""",,
"2109;""30"";""028"";""Boca del Río"";""0001"";""Boca del Río""",,
"2110;""30"";""029"";""Calcahualco"";""0001"";""Calcahualco""",,
"2111;""30"";""030"";""Camerino Z. Mendoza"";""0001"";""Ciudad Mendoza""",,
"2112;""30"";""031"";""Carrillo Puerto"";""0001"";""Tamarindo""",,
"2113;""30"";""032"";""Catemaco"";""0001"";""Catemaco""",,
"2114;""30"";""033"";""Cazones de Herrera"";""0001"";""Cazones de Herrera""",,
"2115;""30"";""034"";""Cerro Azul"";""0001"";""Cerro Azul""",,
"2116;""30"";""035"";""Citlaltépetl"";""0001"";""Citlaltépec""",,
"2117;""30"";""036"";""Coacoatzintla"";""0001"";""Coacoatzintla""",,
"2118;""30"";""037"";""Coahuitlán"";""0001"";""Progreso de Zaragoza""",,
"2119;""30"";""038"";""Coatepec"";""0001"";""Coatepec""",,
"2120;""30"";""039"";""Coatzacoalcos"";""0001"";""Coatzacoalcos""",,
"2121;""30"";""040"";""Coatzintla"";""0001"";""Coatzintla""",,
"2122;""30"";""041"";""Coetzala"";""0001"";""Coetzala""",,
"2123;""30"";""042"";""Colipa"";""0001"";""Colipa""",,
"2124;""30"";""043"";""Comapa"";""0001"";""Comapa""",,
"2125;""30"";""044"";""Córdoba"";""0001"";""Córdoba""",,
"2126;""30"";""045"";""Cosamaloapan de Carpio"";""0001"";""Cosamaloapan""",,
"2127;""30"";""046"";""Cosautlán de Carvajal"";""0001"";""Cosautlán de Carvajal""",,
"2128;""30"";""047"";""Coscomatepec"";""0001"";""Coscomatepec de Bravo""",,
"2129;""30"";""048"";""Cosoleacaque"";""0001"";""Cosoleacaque""",,
"2130;""30"";""049"";""Cotaxtla"";""0001"";""Cotaxtla""",,
"2131;""30"";""050"";""Coxquihui"";""0001"";""Coxquihui""",,
"2132;""30"";""051"";""Coyutla"";""0001"";""Coyutla""",,
"2133;""30"";""052"";""Cuichapa"";""0001"";""Cuichapa""",,
"2134;""30"";""053"";""Cuitláhuac"";""0001"";""Cuitláhuac""",,
"2135;""30"";""054"";""Chacaltianguis"";""0001"";""Chacaltianguis""",,
"2136;""30"";""055"";""Chalma"";""0001"";""Chalma""",,
"2137;""30"";""056"";""Chiconamel"";""0001"";""Chiconamel""",,
"2138;""30"";""057"";""Chiconquiaco"";""0001"";""Chiconquiaco""",,
"2139;""30"";""058"";""Chicontepec"";""0001"";""Chicontepec de Tejeda""",,
"2140;""30"";""059"";""Chinameca"";""0001"";""Chinameca""",,
"2141;""30"";""060"";""Chinampa de Gorostiza"";""0001"";""Chinampa de Gorostiza""",,
"2142;""30"";""061"";""Las Choapas"";""0001"";""Las Choapas""",,
"2143;""30"";""062"";""Chocamán"";""0001"";""Chocamán""",,
"2144;""30"";""063"";""Chontla"";""0001"";""Chontla""",,
"2145;""30"";""064"";""Chumatlán"";""0001"";""Chumatlán""",,
"2146;""30"";""065"";""Emiliano Zapata"";""0001"";""Dos Ríos""",,
"2147;""30"";""066"";""Espinal"";""0001"";""Espinal""",,
"2148;""30"";""067"";""Filomeno Mata"";""0001"";""Filomeno Mata""",,
"2149;""30"";""068"";""Fortín"";""0001"";""Fortín de las Flores""",,
"2150;""30"";""069"";""Gutiérrez Zamora"";""0001"";""Gutiérrez Zamora""",,
"2151;""30"";""070"";""Hidalgotitlán"";""0001"";""Hidalgotitlán""",,
"2152;""30"";""071"";""Huatusco"";""0001"";""Huatusco de Chicuellar""",,
"2153;""30"";""072"";""Huayacocotla"";""0001"";""Huayacocotla""",,
"2154;""30"";""073"";""Hueyapan de Ocampo"";""0001"";""Hueyapan de Ocampo""",,
"2155;""30"";""074"";""Huiloapan de Cuauhtémoc"";""0001"";""Huiloapan de Cuauhtémoc""",,
"2156;""30"";""075"";""Ignacio de la Llave"";""0001"";""Ignacio de la Llave""",,
"2157;""30"";""076"";""Ilamatlán"";""0001"";""Ilamatlán""",,
"2158;""30"";""077"";""Isla"";""0001"";""Isla""",,
"2159;""30"";""078"";""Ixcatepec"";""0001"";""Ixcatepec""",,
"2160;""30"";""079"";""Ixhuacán de los Reyes"";""0001"";""Ixhuacán de los Reyes""",,
"2161;""30"";""080"";""Ixhuatlán del Café"";""0001"";""Ixhuatlán del Café""",,
"2162;""30"";""081"";""Ixhuatlancillo"";""0001"";""Ixhuatlancillo""",,
"2163;""30"";""082"";""Ixhuatlán del Sureste"";""0001"";""Ixhuatlán del Sureste""",,
"2164;""30"";""083"";""Ixhuatlán de Madero"";""0001"";""Ixhuatlán de Madero""",,
"2165;""30"";""084"";""Ixmatlahuacan"";""0001"";""Ixmatlahuacan""",,
"2166;""30"";""085"";""Ixtaczoquitlán"";""0001"";""Ixtaczoquitlán""",,
"2167;""30"";""086"";""Jalacingo"";""0001"";""Jalacingo""",,
"2168;""30"";""087"";""Xalapa"";""0001"";""Xalapa-Enríquez""",,
"2169;""30"";""088"";""Jalcomulco"";""0001"";""Jalcomulco""",,
"2170;""30"";""089"";""Jáltipan"";""0001"";""Jáltipan de Morelos""",,
"2171;""30"";""090"";""Jamapa"";""0001"";""Jamapa""",,
"2172;""30"";""091"";""Jesús Carranza"";""0001"";""Jesús Carranza""",,
"2173;""30"";""092"";""Xico"";""0001"";""Xico""",,
"2174;""30"";""093"";""Jilotepec"";""0001"";""Jilotepec""",,
"2175;""30"";""094"";""Juan Rodríguez Clara"";""0001"";""Juan Rodríguez Clara""",,
"2176;""30"";""095"";""Juchique de Ferrer"";""0001"";""Juchique de Ferrer""",,
"2177;""30"";""096"";""Landero y Coss"";""0001"";""Landero y Coss""",,
"2178;""30"";""097"";""Lerdo de Tejada"";""0001"";""Lerdo de Tejada""",,
"2179;""30"";""098"";""Magdalena"";""0001"";""Magdalena""",,
"2180;""30"";""099"";""Maltrata"";""0001"";""Maltrata""",,
"2181;""30"";""100"";""Manlio Fabio Altamirano"";""0001"";""Manlio Fabio Altamirano""",,
"2182;""30"";""101"";""Mariano Escobedo"";""0001"";""Mariano Escobedo""",,
"2183;""30"";""102"";""Martínez de la Torre"";""0001"";""Martínez de la Torre""",,
"2184;""30"";""103"";""Mecatlán"";""0001"";""Mecatlán""",,
"2185;""30"";""104"";""Mecayapan"";""0001"";""Mecayapan""",,
"2186;""30"";""105"";""Medellín de Bravo"";""0001"";""Medellín""",,
"2187;""30"";""106"";""Miahuatlán"";""0001"";""Miahuatlán""",,
"2188;""30"";""107"";""Las Minas"";""0001"";""Las Minas""",,
"2189;""30"";""108"";""Minatitlán"";""0001"";""Minatitlán""",,
"2190;""30"";""109"";""Misantla"";""0001"";""Misantla""",,
"2191;""30"";""110"";""Mixtla de Altamirano"";""0001"";""Mixtla de Altamirano""",,
"2192;""30"";""111"";""Moloacán"";""0001"";""Moloacán""",,
"2193;""30"";""112"";""Naolinco"";""0001"";""Naolinco de Victoria""",,
"2194;""30"";""113"";""Naranjal"";""0001"";""Naranjal""",,
"2195;""30"";""114"";""Nautla"";""0001"";""Nautla""",,
"2196;""30"";""115"";""Nogales"";""0001"";""Nogales""",,
"2197;""30"";""116"";""Oluta"";""0001"";""Oluta""",,
"2198;""30"";""117"";""Omealca"";""0001"";""Omealca""",,
"2199;""30"";""118"";""Orizaba"";""0001"";""Orizaba""",,
"2200;""30"";""119"";""Otatitlán"";""0001"";""Otatitlán""",,
"2201;""30"";""120"";""Oteapan"";""0001"";""Oteapan""",,
"2202;""30"";""121"";""Ozuluama de Mascareñas"";""0001"";""Ozuluama de Mascareñas""",,
"2203;""30"";""122"";""Pajapan"";""0001"";""Pajapan""",,
"2204;""30"";""123"";""Pánuco"";""0001"";""Pánuco""",,
"2205;""30"";""124"";""Papantla"";""0001"";""Papantla de Olarte""",,
"2206;""30"";""125"";""Paso del Macho"";""0001"";""Paso del Macho""",,
"2207;""30"";""126"";""Paso de Ovejas"";""0001"";""Paso de Ovejas""",,
"2208;""30"";""127"";""La Perla"";""0001"";""La Perla""",,
"2209;""30"";""128"";""Perote"";""0001"";""Perote""",,
"2210;""30"";""129"";""Platón Sánchez"";""0001"";""Platón Sánchez""",,
"2211;""30"";""130"";""Playa Vicente"";""0001"";""Playa Vicente""",,
"2212;""30"";""131"";""Poza Rica de Hidalgo"";""0001"";""Poza Rica de Hidalgo""",,
"2213;""30"";""132"";""Las Vigas de Ramírez"";""0001"";""Las Vigas de Ramírez""",,
"2214;""30"";""133"";""Pueblo Viejo"";""0001"";""Cd. Cuauhtémoc""",,
"2215;""30"";""134"";""Puente Nacional"";""0001"";""Puente Nacional""",,
"2216;""30"";""135"";""Rafael Delgado"";""0001"";""Rafael Delgado""",,
"2217;""30"";""136"";""Rafael Lucio"";""0001"";""Rafael Lucio""",,
"2218;""30"";""137"";""Los Reyes"";""0001"";""Los Reyes""",,
"2219;""30"";""138"";""Río Blanco"";""0001"";""Río Blanco""",,
"2220;""30"";""139"";""Saltabarranca"";""0001"";""Saltabarranca""",,
"2221;""30"";""140"";""San Andrés Tenejapan"";""0001"";""San Andrés Tenejapan""",,
"2222;""30"";""141"";""San Andrés Tuxtla"";""0001"";""San Andrés Tuxtla""",,
"2223;""30"";""142"";""San Juan Evangelista"";""0001"";""San Juan Evangelista""",,
"2224;""30"";""143"";""Santiago Tuxtla"";""0001"";""Santiago Tuxtla""",,
"2225;""30"";""144"";""Sayula de Alemán"";""0001"";""Sayula de Alemán""",,
"2226;""30"";""145"";""Soconusco"";""0001"";""Soconusco""",,
"2227;""30"";""146"";""Sochiapa"";""0001"";""Sochiapa""",,
"2228;""30"";""147"";""Soledad Atzompa"";""0001"";""Soledad Atzompa""",,
"2229;""30"";""148"";""Soledad de Doblado"";""0001"";""Soledad de Doblado""",,
"2230;""30"";""149"";""Soteapan"";""0001"";""Soteapan""",,
"2231;""30"";""150"";""Tamalín"";""0001"";""Tamalín""",,
"2232;""30"";""151"";""Tamiahua"";""0001"";""Tamiahua""",,
"2233;""30"";""152"";""Tampico Alto"";""0001"";""Tampico Alto""",,
"2234;""30"";""153"";""Tancoco"";""0001"";""Tancoco""",,
"2235;""30"";""154"";""Tantima"";""0001"";""Tantima""",,
"2236;""30"";""155"";""Tantoyuca"";""0001"";""Tantoyuca""",,
"2237;""30"";""156"";""Tatatila"";""0001"";""Tatatila""",,
"2238;""30"";""157"";""Castillo de Teayo"";""0001"";""Castillo de Teayo""",,
"2239;""30"";""158"";""Tecolutla"";""0001"";""Tecolutla""",,
"2240;""30"";""159"";""Tehuipango"";""0001"";""Tehuipango""",,
"2241;""30"";""160"";""Álamo Temapache"";""0001"";""Álamo""",,
"2242;""30"";""161"";""Tempoal"";""0001"";""Tempoal de Sánchez""",,
"2243;""30"";""162"";""Tenampa"";""0001"";""Tenampa""",,
"2244;""30"";""163"";""Tenochtitlán"";""0001"";""Tenochtitlán""",,
"2245;""30"";""164"";""Teocelo"";""0001"";""Teocelo""",,
"2246;""30"";""165"";""Tepatlaxco"";""0001"";""Tepatlaxco""",,
"2247;""30"";""166"";""Tepetlán"";""0001"";""Tepetlán""",,
"2248;""30"";""167"";""Tepetzintla"";""0001"";""Tepetzintla""",,
"2249;""30"";""168"";""Tequila"";""0001"";""Tequila""",,
"2250;""30"";""169"";""José Azueta"";""0001"";""Villa Azueta""",,
"2251;""30"";""170"";""Texcatepec"";""0001"";""Texcatepec""",,
"2252;""30"";""171"";""Texhuacán"";""0001"";""Texhuacán""",,
"2253;""30"";""172"";""Texistepec"";""0001"";""Texistepec""",,
"2254;""30"";""173"";""Tezonapa"";""0001"";""Tezonapa""",,
"2255;""30"";""174"";""Tierra Blanca"";""0001"";""Tierra Blanca""",,
"2256;""30"";""175"";""Tihuatlán"";""0001"";""Tihuatlán""",,
"2257;""30"";""176"";""Tlacojalpan"";""0001"";""Tlacojalpan""",,
"2258;""30"";""177"";""Tlacolulan"";""0001"";""Tlacolulan""",,
"2259;""30"";""178"";""Tlacotalpan"";""0001"";""Tlacotalpan""",,
"2260;""30"";""179"";""Tlacotepec de Mejía"";""0001"";""Tlacotepec de Mejía""",,
"2261;""30"";""180"";""Tlachichilco"";""0001"";""Tlachichilco""",,
"2262;""30"";""181"";""Tlalixcoyan"";""0001"";""Tlalixcoyan""",,
"2263;""30"";""182"";""Tlalnelhuayocan"";""0001"";""Tlalnelhuayocan""",,
"2264;""30"";""183"";""Tlapacoyan"";""0001"";""Tlapacoyan""",,
"2265;""30"";""184"";""Tlaquilpa"";""0001"";""Tlaquilpa""",,
"2266;""30"";""185"";""Tlilapan"";""0001"";""Tlilapan""",,
"2267;""30"";""186"";""Tomatlán"";""0001"";""Tomatlán""",,
"2268;""30"";""187"";""Tonayán"";""0001"";""Tonayán""",,
"2269;""30"";""188"";""Totutla"";""0001"";""Totutla""",,
"2270;""30"";""189"";""Tuxpan"";""0001"";""Túxpam de Rodríguez Cano""",,
"2271;""30"";""190"";""Tuxtilla"";""0001"";""Tuxtilla""",,
"2272;""30"";""191"";""Ursulo Galván"";""0001"";""Ursulo Galván""",,
"2273;""30"";""192"";""Vega de Alatorre"";""0001"";""Vega de Alatorre""",,
"2274;""30"";""193"";""Veracruz"";""0001"";""Veracruz""",,
"2275;""30"";""194"";""Villa Aldama"";""0001"";""Villa Aldama""",,
"2276;""30"";""195"";""Xoxocotla"";""0001"";""Xoxocotla""",,
"2277;""30"";""196"";""Yanga"";""0001"";""Yanga""",,
"2278;""30"";""197"";""Yecuatla"";""0001"";""Yecuatla""",,
"2279;""30"";""198"";""Zacualpan"";""0001"";""Zacualpan""",,
"2280;""30"";""199"";""Zaragoza"";""0001"";""Zaragoza""",,
"2281;""30"";""200"";""Zentla"";""0001"";""Colonia Manuel González""",,
"2282;""30"";""201"";""Zongolica"";""0001"";""Zongolica""",,
"2283;""30"";""202"";""Zontecomatlán de López y Fuentes"";""0001"";""Zontecomatlán de López y Fuentes""",,
"2284;""30"";""203"";""Zozocolco de Hidalgo"";""0001"";""Zozocolco de Hidalgo""",,
"2285;""30"";""204"";""Agua Dulce"";""0001"";""Agua Dulce""",,
"2286;""30"";""205"";""El Higo"";""0001"";""El Higo""",,
"2287;""30"";""206"";""Nanchital de Lázaro Cárdenas del Río"";""0001"";""Nanchital de Lázaro Cárdenas del Río""",,
"2288;""30"";""207"";""Tres Valles"";""0001"";""Tres Valles""",,
